State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
ALABAMA,Samson,1940,19,1,1,2,15,107,22,81,4,
ALABAMA,Saraland,13505,37,0,7,6,24,586,67,487,32,
ALABAMA,Sardis City,1755,0,0,0,0,0,41,12,25,4,0
ALABAMA,Satsuma,6125,15,0,2,0,13,118,21,83,14,
ALABAMA,Scottsboro,14791,64,0,5,4,55,605,117,464,24,
ALABAMA,Selma,20094,245,3,16,42,184,1630,469,1058,103,
ALABAMA,Sheffield,9012,80,2,7,10,61,464,119,315,30,
ALABAMA,Silverhill,736,0,0,0,0,0,41,7,32,2,
ALABAMA,Slocomb,1993,4,0,0,0,4,41,15,25,1,
ALABAMA,Snead,845,3,0,1,0,2,55,16,33,6,
ALABAMA,Southside,8513,10,0,5,0,5,156,46,101,9,
ALABAMA,Springville,4175,5,0,1,1,3,110,23,82,5,
ALABAMA,Sulligent,1879,4,0,0,0,4,50,7,43,0,
ALABAMA,Sumiton,2461,14,0,2,1,11,152,16,124,12,
ALABAMA,Summerdale,938,9,0,2,1,6,76,18,47,11,
ALABAMA,Sylacauga,12762,55,2,13,10,30,621,153,444,24,5
ALABAMA,Sylvania,1858,1,0,0,0,1,23,2,19,2,
ALABAMA,Talladega,16033,129,0,6,20,103,1304,526,731,47,
ALABAMA,Tallassee5,4830,,0,,1,66,296,86,203,7,
ALABAMA,Tarrant,6323,18,1,3,7,7,416,169,234,13,
ALABAMA,Taylor,2425,1,0,0,0,1,14,1,12,1,
ALABAMA,Thorsby,2008,3,0,0,1,2,11,4,7,0,
ALABAMA,Town Creek,1080,7,0,0,0,7,29,12,16,1,
ALABAMA,Trinity,2148,5,0,1,0,4,44,10,28,6,
ALABAMA,Troy,18329,132,3,15,18,96,907,225,630,52,
ALABAMA,Tuscaloosa,94126,434,8,44,161,221,4512,1165,3196,151,
ALABAMA,Tuscumbia,8398,47,0,7,4,36,373,73,265,35,
ALABAMA,Tuskegee,9341,82,2,7,10,63,552,190,317,45,
ALABAMA,Valley,9468,79,2,10,9,58,622,164,408,50,
ALABAMA,Valley Head,554,1,0,0,0,1,17,5,10,2,
ALABAMA,Vance,1543,4,0,0,1,3,41,15,22,4,
ALABAMA,Vestavia Hills,34103,17,0,0,6,11,544,116,404,24,
ALABAMA,Warrior,3230,9,0,1,1,7,71,11,50,10,
ALABAMA,Weaver,3079,24,1,6,1,16,115,42,66,7,
ALABAMA,Wedowee,810,9,0,2,0,7,30,9,18,3,
ALABAMA,Wetumpka,7239,40,0,2,8,30,409,57,344,8,
ALABAMA,Winfield,4672,23,0,1,1,21,125,26,91,8,
ALABAMA,Woodstock,1446,2,0,0,1,1,32,7,23,2,
ALABAMA,York,2436,21,0,2,1,18,61,21,36,4,
ALASKA,Anchorage,299455,2435,14,408,522,1491,12032,1318,9845,869,74
ALASKA,Bethel,6463,56,0,10,2,44,149,26,78,45,17
ALASKA,Bristol Bay Borough,985,1,1,0,0,0,9,0,3,6,0
ALASKA,Cordova,2273,9,0,0,0,9,35,0,33,2,0
ALASKA,Craig,1263,27,0,0,0,27,26,4,21,1,1
ALASKA,Dillingham,2438,47,0,16,1,30,42,2,28,12,0
ALASKA,Fairbanks,32505,213,0,34,37,142,1269,116,1050,103,4
ALASKA,Haines,2561,7,0,0,0,7,62,12,48,2,0
ALASKA,Homer,5309,63,0,0,1,62,238,15,213,10,0
ALASKA,Juneau,32946,134,0,18,15,101,1063,101,926,36,10
ALASKA,Kenai,7422,30,0,6,1,23,301,47,236,18,0
ALASKA,Ketchikan,8305,32,0,4,1,27,278,16,256,6,0
ALASKA,Kodiak,6564,87,0,1,4,82,290,36,235,19,2
ALASKA,Kotzebue,3375,85,0,24,3,58,168,25,110,33,3
ALASKA,Nome,3805,34,0,4,1,29,56,10,40,6,0
ALASKA,North Pole,2236,19,0,1,1,17,79,6,67,6,2
ALASKA,North Slope Borough,9674,79,0,9,1,69,121,34,72,15,2
ALASKA,Palmer,6453,20,0,7,0,13,163,13,145,5,2
ALASKA,Petersburg,2981,6,0,0,0,6,88,16,69,3,0
ALASKA,Seward,2749,6,0,0,1,5,115,13,97,5,0
ALASKA,Sitka,9093,7,0,0,0,7,207,21,174,12,1
ALASKA,Skagway,956,3,0,0,0,3,10,1,9,0,0
ALASKA,Soldotna,4418,19,0,5,2,12,154,8,138,8,1
ALASKA,Unalaska,4340,15,0,2,0,13,74,3,66,5,1
ALASKA,Valdez,4032,16,0,0,0,16,97,11,82,4,0
ALASKA,Wasilla,8645,42,1,4,6,31,627,64,520,43,1
ALASKA,Wrangell,2414,6,0,0,0,6,23,6,16,1,0
ARIZONA,Bisbee,5463,74,1,,0,72,217,8,202,7,0
ARIZONA,Buckeye,55710,49,1,,17,30,1328,334,925,69,8
ARIZONA,Bullhead City,39577,76,0,,25,51,1716,363,1252,101,11
ARIZONA,Camp Verde,10942,33,0,,0,31,259,57,185,17,0
ARIZONA,Casa Grande,50058,229,5,,57,155,1975,474,1415,86,37
ARIZONA,Chandler,248718,575,2,,162,359,5900,993,4628,279,77
ARIZONA,Chino Valley,10850,50,1,,2,46,207,34,163,10,0
ARIZONA,Clarkdale,4090,5,0,,0,4,51,19,32,0,1
ARIZONA,Clifton,3499,11,0,,0,11,42,8,31,3,0
ARIZONA,Coolidge,11820,66,0,,13,48,662,144,488,30,4
ARIZONA,Cottonwood,11285,44,0,,3,40,401,40,346,15,7
ARIZONA,Eagar,5034,15,0,,1,14,106,25,75,6,0
ARIZONA,El Mirage,32837,86,1,,18,63,1173,297,802,74,5
ARIZONA,Eloy,17602,72,1,,7,56,506,156,311,39,28
ARIZONA,Flagstaff,67963,246,1,,43,177,2869,220,2594,55,25
ARIZONA,Florence,26682,24,1,,2,21,198,29,168,1,0
ARIZONA,Fredonia,1318,3,0,,0,3,12,4,8,0,1
ARIZONA,Gilbert,225232,193,1,14,47,131,3472,647,2672,153,22
ARIZONA,Glendale,234006,905,13,,335,508,13626,2410,10166,1050,60
ARIZONA,Globe,7414,77,0,,7,70,488,122,365,1,5
ARIZONA,Goodyear,71048,94,4,,20,54,1716,433,1201,82,31
ARIZONA,Holbrook,4988,49,0,,6,43,362,109,237,16,2
ARIZONA,Huachuca City,1811,0,0,0,0,0,13,4,8,1,0
ARIZONA,Jerome,444,3,0,,0,3,21,5,16,0,0
ARIZONA,Kearny,2010,8,0,,0,8,30,16,14,0,0
ARIZONA,Kingman,28400,128,1,,19,97,1621,398,1159,64,2
ARIZONA,Lake Havasu City,52891,87,1,,11,58,1252,285,899,68,6
ARIZONA,Mammoth,1473,5,0,,0,5,26,5,20,1,1
ARIZONA,Marana,37469,37,1,,10,22,1056,134,882,40,4
ARIZONA,Maricopa,44871,62,0,,6,46,819,155,633,31,2
ARIZONA,Mesa,456155,1807,22,,478,1104,12916,2357,9607,952,124
ARIZONA,Miami,1793,19,0,,1,18,82,52,27,3,13
ARIZONA,Nogales,20736,39,0,,5,34,523,94,372,57,0
ARIZONA,Page,7330,59,1,,4,52,467,48,391,28,12
ARIZONA,Paradise Valley,13286,13,0,,0,12,215,63,146,6,1
ARIZONA,Payson,15192,56,1,,3,48,483,94,368,21,0
ARIZONA,Peoria,161641,254,4,,59,175,3830,717,2906,207,7
ARIZONA,Phoenix,1502139,9492,118,,3233,5506,60085,16747,36983,6355,269
ARIZONA,Pima,2427,4,0,,0,4,56,11,42,3,0
ARIZONA,Pinetop-Lakeside,4266,34,0,,1,31,193,21,170,2,1
ARIZONA,Prescott,40752,124,0,,11,106,1085,182,855,48,4
ARIZONA,Prescott Valley,39209,82,0,,6,70,751,109,612,30,3
ARIZONA,Quartzsite6,3648,16,0,,0,16,93,19,70,4,0
ARIZONA,Sahuarita,26535,17,0,,1,14,349,37,304,8,2
ARIZONA,San Luis,28231,37,1,,3,29,539,139,345,55,1
ARIZONA,Scottsdale,225523,337,4,,101,195,5766,1093,4465,208,15
ARIZONA,Sedona,10036,20,0,,1,13,217,41,171,5,1
ARIZONA,Show Low,10732,125,0,,6,113,577,73,494,10,2
ARIZONA,Snowflake-Taylor,9651,21,0,,2,19,109,37,68,4,1
ARIZONA,Somerton,15014,15,0,,1,14,187,48,119,20,0
ARIZONA,South Tucson,5694,150,5,,40,89,849,104,714,31,1
ARIZONA,Springerville,2009,9,0,,0,7,60,13,44,3,2
ARIZONA,St. Johns,3584,19,0,,0,16,127,44,76,7,0
ARIZONA,Surprise,122497,149,0,,49,86,2120,402,1572,146,6
ARIZONA,Tempe,168501,831,3,,224,542,7876,1276,6113,487,44
ARIZONA,Thatcher,4999,1,0,,0,1,144,31,113,0,0
ARIZONA,Tolleson,6754,37,1,,10,25,676,194,441,41,2
ARIZONA,Tucson,525486,3368,47,,1002,2103,34587,4957,27440,2190,151
ARIZONA,Wickenburg,6583,15,0,,1,11,197,81,108,8,0
ARIZONA,Willcox,3678,11,0,,3,5,263,37,210,16,0
ARIZONA,Williams,3019,12,0,,2,8,97,25,70,2,1
ARIZONA,Winslow,9326,95,1,,10,83,385,57,318,10,1
ARIZONA,Yuma,96014,587,5,46,64,472,3375,805,2348,222,25
ARKANSAS,Arkadelphia,10829,40,1,6,4,29,358,93,255,10,2
ARKANSAS,Ashdown,4616,11,0,3,1,7,173,21,150,2,1
ARKANSAS,Ash Flat,1069,1,1,0,0,0,19,4,14,1,0
ARKANSAS,Atkins,3036,2,0,0,0,2,99,29,63,7,0
ARKANSAS,Bald Knob,2931,3,0,1,0,2,152,28,115,9,1
ARKANSAS,Barling,4733,19,0,1,0,18,100,17,76,7,1
ARKANSAS,Bay,1825,1,0,1,0,0,33,15,18,0,0
ARKANSAS,Bearden,930,4,0,0,0,4,32,16,13,3,0
ARKANSAS,Beebe,7744,19,0,3,3,13,314,110,183,21,0
ARKANSAS,Bella Vista,27606,26,0,8,1,17,133,55,73,5,1
ARKANSAS,Benton,32548,107,0,12,18,77,1370,313,976,81,4
ARKANSAS,Bentonville,39132,61,0,12,2,47,686,117,557,12,2
ARKANSAS,Berryville,5417,7,0,2,0,5,285,71,206,8,0
ARKANSAS,Blytheville,15220,235,3,12,53,167,1281,535,695,51,6
ARKANSAS,Booneville,3922,4,0,2,0,2,165,38,122,5,0
ARKANSAS,Bradford,768,3,0,0,0,3,27,9,18,0,1
ARKANSAS,Brinkley,3024,13,0,0,6,7,74,28,43,3,1
ARKANSAS,Brookland,1863,2,0,0,0,2,33,14,14,5,1
ARKANSAS,Bryant,19366,12,0,5,7,0,905,204,668,33,0
ARKANSAS,Bull Shoals,1975,8,0,1,0,7,28,9,18,1,0
ARKANSAS,Cabot,24695,55,0,11,13,31,923,393,486,44,0
ARKANSAS,Caddo Valley,622,1,0,1,0,0,38,8,29,1,0
ARKANSAS,Camden,11726,63,0,7,14,42,484,129,345,10,1
ARKANSAS,Cammack Village,760,0,0,0,0,0,18,7,11,0,0
ARKANSAS,Caraway,1279,6,0,0,1,5,9,9,0,0,1
ARKANSAS,Carlisle,2210,12,0,3,2,7,61,34,25,2,0
ARKANSAS,Cave City,1881,4,0,2,0,2,46,16,25,5,1
ARKANSAS,Cave Springs,2060,5,0,0,0,5,26,15,11,0,0
ARKANSAS,Centerton,10377,19,0,2,1,16,63,18,44,1,1
ARKANSAS,Charleston,2532,11,0,2,0,9,31,11,20,0,0
ARKANSAS,Cherokee Village,4613,8,0,6,0,2,96,39,55,2,0
ARKANSAS,Clarendon,1576,2,0,0,0,2,19,8,10,1,0
ARKANSAS,Clarksville,9319,15,0,8,0,7,374,86,283,5,2
ARKANSAS,Clinton,2561,3,0,1,0,2,58,9,41,8,0
ARKANSAS,Conway,64060,239,1,22,49,167,2774,367,2299,108,6
ARKANSAS,Corning,3254,13,0,1,0,12,40,24,14,2,3
ARKANSAS,Cotter,954,2,0,0,0,2,14,0,14,0,0
ARKANSAS,Crossett,5383,27,0,3,2,22,338,160,171,7,3
ARKANSAS,Danville,2370,3,0,1,0,2,15,6,8,1,0
ARKANSAS,Dardanelle,4672,21,0,5,5,11,234,94,130,10,0
ARKANSAS,Decatur,1766,9,0,1,0,8,24,12,12,0,0
ARKANSAS,De Queen,6636,11,0,4,1,6,204,58,133,13,1
ARKANSAS,Dermott,2775,3,0,0,0,3,28,21,7,0,1
ARKANSAS,Des Arc,1657,0,0,0,0,0,12,4,7,1,0
ARKANSAS,De Witt,3259,20,0,1,2,17,133,51,78,4,0
ARKANSAS,Diaz,1274,6,0,0,0,6,35,18,15,2,0
ARKANSAS,Dover,1393,2,0,2,0,0,46,14,31,1,1
ARKANSAS,Dumas,4481,11,0,0,5,6,81,33,43,5,0
ARKANSAS,Earle,2342,4,0,0,1,3,87,39,46,2,1
ARKANSAS,El Dorado,18375,164,1,13,17,133,982,364,565,53,4
ARKANSAS,England,2806,22,0,2,5,15,97,30,63,4,0
ARKANSAS,Eudora,2169,8,0,0,0,8,94,36,53,5,2
ARKANSAS,Fairfield Bay,2295,5,0,1,0,4,48,18,28,2,0
ARKANSAS,Farmington,6230,22,1,7,1,13,84,16,66,2,1
ARKANSAS,Fayetteville,77900,339,3,33,33,270,3171,538,2473,160,7
ARKANSAS,Flippin,1343,3,1,0,0,2,78,9,69,0,0
ARKANSAS,Fordyce,4218,16,0,3,1,12,212,71,136,5,3
ARKANSAS,Forrest City,15184,135,3,4,29,99,1080,338,715,27,4
ARKANSAS,Fort Smith,87821,606,4,79,94,429,4621,975,3447,199,9
ARKANSAS,Gassville,2048,1,0,0,0,1,42,9,31,2,0
ARKANSAS,Gentry,3341,6,0,1,0,5,28,12,16,0,0
ARKANSAS,Glenwood,2218,7,0,0,0,7,61,21,39,1,0
ARKANSAS,Gosnell,3455,25,0,1,0,24,77,45,30,2,0
ARKANSAS,Gravette,2409,4,0,1,0,3,50,23,24,3,0
ARKANSAS,Greenbrier,5082,0,0,0,0,0,8,2,5,1,0
ARKANSAS,Green Forest,2768,14,0,3,1,10,80,16,61,3,0
ARKANSAS,Greenland,1312,6,2,0,0,4,21,8,12,1,0
ARKANSAS,Greenwood,9223,19,0,0,0,19,56,28,27,1,0
ARKANSAS,Greers Ferry,881,3,0,0,0,3,23,6,14,3,1
ARKANSAS,Gurdon,2184,12,1,0,0,11,45,26,19,0,0
ARKANSAS,Hamburg,2828,22,0,0,0,22,50,26,24,0,1
ARKANSAS,Hampton,1306,5,0,0,1,4,33,12,21,0,0
ARKANSAS,Hardy,763,2,0,0,0,2,46,13,30,3,0
ARKANSAS,Harrisburg,2317,10,0,2,0,8,80,24,56,0,1
ARKANSAS,Harrison,13234,71,0,13,2,56,692,168,502,22,2
ARKANSAS,Heber Springs,7146,18,0,2,2,14,323,125,184,14,1
ARKANSAS,Helena-West Helena,11591,148,3,16,42,87,846,347,486,13,15
ARKANSAS,Highfill,620,0,0,0,0,0,7,2,5,0,1
ARKANSAS,Highland,1031,1,0,0,0,1,6,2,4,0,0
ARKANSAS,Hope,10020,82,2,13,10,57,547,189,340,18,5
ARKANSAS,Hot Springs,35551,140,7,25,57,51,3181,721,2294,166,3
ARKANSAS,Hoxie,2690,6,0,2,1,3,20,6,11,3,0
ARKANSAS,Jacksonville,28739,217,3,9,23,182,1443,339,1035,69,6
ARKANSAS,Jonesboro,71114,313,2,36,58,217,2995,979,1930,86,12
ARKANSAS,Kensett,1682,3,0,0,1,2,51,16,31,4,0
ARKANSAS,Lake City,2199,3,0,0,1,2,8,4,2,2,0
ARKANSAS,Lakeview,727,1,0,0,0,1,12,3,9,0,0
ARKANSAS,Lake Village,2482,31,1,0,1,29,113,33,77,3,1
ARKANSAS,Lamar,1678,3,0,3,0,0,37,13,23,1,0
ARKANSAS,Leachville,1941,5,0,1,0,4,18,7,9,2,0
ARKANSAS,Lepanto,1861,10,0,1,0,9,60,12,46,2,0
ARKANSAS,Lincoln,2345,3,0,0,1,2,23,13,9,1,0
ARKANSAS,Little Rock,197399,2777,35,119,944,1679,15529,3794,10655,1080,93
ARKANSAS,Lonoke,4244,32,0,2,5,25,216,56,158,2,0
ARKANSAS,Lowell,7832,6,0,3,0,3,152,35,108,9,0
ARKANSAS,Magnolia,11682,48,0,2,7,39,510,280,222,8,4
ARKANSAS,Malvern,10981,8,1,1,2,4,49,22,25,2,0
ARKANSAS,Marianna,4035,8,0,2,6,0,198,99,95,4,3
ARKANSAS,Marion,12258,91,0,13,8,70,405,144,244,17,5
ARKANSAS,Marmaduke,1147,4,0,1,0,3,37,8,27,2,1
ARKANSAS,Marvell,1112,2,0,0,0,2,18,7,10,1,0
ARKANSAS,Maumelle,17686,20,0,3,6,11,368,74,281,13,0
ARKANSAS,Mayflower,2336,6,0,1,0,5,57,6,43,8,0
ARKANSAS,McCrory,1673,0,0,0,0,0,32,5,27,0,0
